0.0	1660.1
6.666666666666666E-4	1659.6
0.0013333333333333333	1659.1
0.002	1658.6
0.0026666666666666666	1658.0
0.0033333333333333335	1657.5
0.004	1657.1
0.004666666666666667	1656.8
0.005333333333333333	1656.3
0.006	1656.0
0.006666666666666667	1655.7
0.007333333333333333	1655.4
0.008	1655.2
0.008666666666666666	1654.8
0.009333333333333334	1654.7
0.01	1654.6
0.010666666666666666	1654.6
0.011333333333333334	1654.5
0.012	1654.5
0.012666666666666666	1654.4
0.013333333333333334	1654.2
0.014	1653.9
0.014666666666666666	1653.7
0.015333333333333332	1653.5
0.016	1653.4
0.016666666666666666	1653.5
0.017333333333333333	1653.6
0.018	1653.6
0.018666666666666668	1653.6
0.019333333333333334	1653.5
0.02	1653.3
0.020666666666666667	1653.0
0.021333333333333333	1652.6
0.022	1652.1
0.02266666666666667	1651.7
0.023333333333333334	1651.1
0.024	1650.6
0.024666666666666667	1650.1
0.025333333333333333	1649.5
0.026	1648.8
0.02666666666666667	1648.0
0.027333333333333334	1647.2
0.028	1646.2
0.028666666666666667	1645.0
0.029333333333333333	1643.6
0.03	1642.1
0.030666666666666665	1640.6
0.03133333333333333	1639.1
0.032	1637.9
0.03266666666666666	1636.7
0.03333333333333333	1635.7
0.034	1634.8
0.034666666666666665	1634.0
0.035333333333333335	1633.3
0.036	1632.5
0.03666666666666667	1631.6
0.037333333333333336	1630.8
0.038	1630.2
0.03866666666666667	1629.6
0.03933333333333333	1629.0
0.04	1628.4
0.04066666666666666	1627.8
0.04133333333333333	1627.4
0.042	1627.0
0.042666666666666665	1626.8
0.043333333333333335	1626.7
0.044	1626.8
0.04466666666666667	1627.1
0.04533333333333334	1627.4
0.046	1627.8
0.04666666666666667	1628.2
0.04733333333333333	1628.6
0.048	1628.7
0.048666666666666664	1628.7
0.04933333333333333	1628.8
0.05	1628.8
0.050666666666666665	1628.9
0.051333333333333335	1628.9
0.052	1628.8
0.05266666666666667	1628.6
0.05333333333333334	1628.5
0.054	1628.4
0.05466666666666667	1628.3
0.05533333333333333	1628.3
0.056	1628.4
0.056666666666666664	1628.4
0.05733333333333333	1628.5
0.058	1628.5
0.058666666666666666	1628.6
0.059333333333333335	1628.6
0.06	1628.6
0.06066666666666667	1628.6
0.06133333333333333	1628.6
0.062	1628.7
0.06266666666666666	1628.7
0.06333333333333334	1628.7
0.064	1628.6
0.06466666666666666	1628.5
0.06533333333333333	1628.5
0.066	1628.4
0.06666666666666667	1628.2
0.06733333333333333	1627.9
0.068	1627.5
0.06866666666666667	1626.8
0.06933333333333333	1625.9
0.07	1624.9
0.07066666666666667	1623.8
0.07133333333333333	1622.9
0.072	1622.1
0.07266666666666667	1621.2
0.07333333333333333	1620.4
0.074	1619.6
0.07466666666666667	1618.7
0.07533333333333334	1618.0
0.076	1617.2
0.07666666666666666	1616.4
0.07733333333333334	1615.7
0.078	1615.2
0.07866666666666666	1614.8
0.07933333333333334	1614.4
0.08	1613.7
0.08066666666666666	1612.9
0.08133333333333333	1612.2
0.082	1611.4
0.08266666666666667	1610.8
0.08333333333333333	1610.2
0.084	1609.7
0.08466666666666667	1609.2
0.08533333333333333	1609.0
0.086	1608.7
0.08666666666666667	1608.3
0.08733333333333333	1607.7
0.088	1607.2
0.08866666666666667	1606.5
0.08933333333333333	1605.7
0.09	1605.1
0.09066666666666667	1604.3
0.09133333333333334	1603.5
0.092	1602.6
0.09266666666666666	1601.7
0.09333333333333334	1600.8
0.094	1599.9
0.09466666666666666	1598.9
0.09533333333333334	1597.9
0.096	1597.0
0.09666666666666666	1596.1
