0.0	1689.1
6.666666666666666E-4	1688.8
0.0013333333333333333	1688.4
0.002	1688.1
0.0026666666666666666	1687.6
0.0033333333333333335	1687.1
0.004	1686.6
0.004666666666666667	1686.1
0.005333333333333333	1685.6
0.006	1685.4
0.006666666666666667	1685.4
0.007333333333333333	1685.5
0.008	1685.4
0.008666666666666666	1685.4
0.009333333333333334	1685.5
0.01	1685.5
0.010666666666666666	1685.7
0.011333333333333334	1685.9
0.012	1686.2
0.012666666666666666	1686.6
0.013333333333333334	1687.0
0.014	1687.2
0.014666666666666666	1687.5
0.015333333333333332	1687.7
0.016	1688.0
0.016666666666666666	1688.3
0.017333333333333333	1688.7
0.018	1689.0
0.018666666666666668	1689.2
0.019333333333333334	1689.4
0.02	1689.4
0.020666666666666667	1689.3
0.021333333333333333	1689.0
0.022	1688.6
0.02266666666666667	1688.2
0.023333333333333334	1687.8
0.024	1687.4
0.024666666666666667	1687.1
0.025333333333333333	1686.7
0.026	1686.1
0.02666666666666667	1685.4
0.027333333333333334	1684.7
0.028	1683.9
0.028666666666666667	1683.2
0.029333333333333333	1682.5
0.03	1681.7
0.030666666666666665	1680.9
0.03133333333333333	1680.1
0.032	1679.2
0.03266666666666666	1678.3
0.03333333333333333	1677.2
0.034	1676.2
0.034666666666666665	1675.0
0.035333333333333335	1673.8
0.036	1672.7
0.03666666666666667	1671.5
0.037333333333333336	1670.2
0.038	1668.8
0.03866666666666667	1667.2
0.03933333333333333	1665.6
0.04	1664.0
0.04066666666666666	1662.4
0.04133333333333333	1660.9
0.042	1659.4
0.042666666666666665	1658.2
0.043333333333333335	1657.1
0.044	1656.0
0.04466666666666667	1655.0
0.04533333333333334	1654.0
0.046	1653.0
0.04666666666666667	1652.1
0.04733333333333333	1651.2
0.048	1650.3
0.048666666666666664	1649.6
0.04933333333333333	1649.0
0.05	1648.4
0.050666666666666665	1647.8
0.051333333333333335	1647.1
0.052	1646.4
0.05266666666666667	1645.9
0.05333333333333334	1645.5
0.054	1645.2
0.05466666666666667	1644.9
0.05533333333333333	1644.6
0.056	1644.4
0.056666666666666664	1644.1
0.05733333333333333	1643.9
0.058	1643.6
0.058666666666666666	1643.4
0.059333333333333335	1643.3
0.06	1643.3
0.06066666666666667	1643.4
0.06133333333333333	1643.5
0.062	1643.8
0.06266666666666666	1644.0
0.06333333333333334	1644.2
0.064	1644.3
0.06466666666666666	1644.3
0.06533333333333333	1644.3
0.066	1644.4
0.06666666666666667	1644.6
0.06733333333333333	1644.6
0.068	1644.7
0.06866666666666667	1644.6
0.06933333333333333	1644.5
0.07	1644.3
0.07066666666666667	1644.0
0.07133333333333333	1643.7
0.072	1643.3
0.07266666666666667	1642.6
0.07333333333333333	1642.0
0.074	1641.2
0.07466666666666667	1640.4
0.07533333333333334	1639.6
0.076	1638.7
0.07666666666666666	1637.8
0.07733333333333334	1637.1
0.078	1636.4
0.07866666666666666	1635.7
0.07933333333333334	1635.0
0.08	1634.1
0.08066666666666666	1633.2
0.08133333333333333	1632.4
0.082	1631.6
0.08266666666666667	1631.0
0.08333333333333333	1630.2
0.084	1629.3
0.08466666666666667	1628.5
0.08533333333333333	1627.7
0.086	1627.0
0.08666666666666667	1626.3
0.08733333333333333	1625.6
0.088	1624.9
0.08866666666666667	1624.3
0.08933333333333333	1623.6
0.09	1622.9
0.09066666666666667	1622.2
0.09133333333333334	1621.5
0.092	1620.7
0.09266666666666666	1619.8
0.09333333333333334	1618.9
0.094	1617.9
0.09466666666666666	1617.0
0.09533333333333334	1616.2
0.096	1615.2
0.09666666666666666	1614.3
0.09733333333333333	1613.3
0.098	1612.5
0.09866666666666667	1611.5
0.09933333333333333	1610.5
0.1	1609.4
0.10066666666666667	1608.4
0.10133333333333333	1607.4
0.102	1606.5
0.10266666666666667	1605.6
0.10333333333333333	1604.8
0.104	1604.1
0.10466666666666667	1603.5
0.10533333333333333	1602.8
0.106	1602.1
0.10666666666666667	1601.3
0.10733333333333334	1600.6
0.108	1599.9
0.10866666666666666	1599.3
0.10933333333333334	1598.7
0.11	1598.1
0.11066666666666666	1597.5
0.11133333333333334	1596.7
0.112	1595.9
0.11266666666666666	1595.2
0.11333333333333333	1594.4
0.114	1593.4
0.11466666666666667	1592.2
0.11533333333333333	1591.0
0.116	1590.0
0.11666666666666667	1589.1
0.11733333333333333	1588.3
0.118	1587.7
0.11866666666666667	1587.0
0.11933333333333333	1586.4
0.12	1585.8
0.12066666666666667	1585.2
0.12133333333333333	1584.5
0.122	1583.8
0.12266666666666666	1583.2
0.12333333333333334	1582.6
0.124	1582.0
0.12466666666666666	1581.5
0.12533333333333332	1580.9
0.126	1580.3
0.12666666666666668	1579.7
0.12733333333333333	1579.1
0.128	1578.6
0.12866666666666668	1578.3
0.12933333333333333	1577.9
0.13	1577.3
0.13066666666666665	1576.7
0.13133333333333333	1576.1
0.132	1575.4
0.13266666666666665	1574.8
0.13333333333333333	1574.3
0.134	1573.8
0.13466666666666666	1573.2
0.13533333333333333	1572.6
0.136	1572.0
0.13666666666666666	1571.4
0.13733333333333334	1570.7
0.138	1570.0
0.13866666666666666	1569.4
0.13933333333333334	1568.7
0.14	1568.1
0.14066666666666666	1567.7
0.14133333333333334	1567.0
0.142	1566.3
0.14266666666666666	1565.5
0.14333333333333334	1564.7
0.144	1564.1
0.14466666666666667	1563.5
0.14533333333333334	1562.8
0.146	1562.2
0.14666666666666667	1561.6
0.14733333333333334	1560.8
0.148	1560.0
0.14866666666666667	1559.1
0.14933333333333335	1558.3
0.15	1557.5
0.15066666666666667	1556.7
0.15133333333333332	1555.9
0.152	1555.2
0.15266666666666667	1554.5
0.15333333333333332	1553.8
0.154	1553.2
0.15466666666666667	1552.6
0.15533333333333332	1552.2
0.156	1551.8
0.15666666666666668	1551.6
0.15733333333333333	1551.6
0.158	1551.5
0.15866666666666668	1551.2
0.15933333333333333	1550.7
0.16	1550.1
0.16066666666666668	1549.5
0.16133333333333333	1548.9
0.162	1548.5
0.16266666666666665	1548.0
0.16333333333333333	1547.5
0.164	1547.0
0.16466666666666666	1546.5
0.16533333333333333	1546.0
0.166	1545.6
0.16666666666666666	1545.2
0.16733333333333333	1545.0
0.168	1544.8
0.16866666666666666	1544.4
0.16933333333333334	1543.8
0.17	1543.2
0.17066666666666666	1542.6
0.17133333333333334	1542.1
0.172	1541.6
0.17266666666666666	1541.0
0.17333333333333334	1540.5
0.174	1540.1
0.17466666666666666	1539.8
0.17533333333333334	1539.5
0.176	1539.1
0.17666666666666667	1538.7
0.17733333333333334	1538.2
0.178	1537.7
0.17866666666666667	1537.1
0.17933333333333334	1536.5
0.18	1535.9
0.18066666666666667	1535.3
0.18133333333333335	1534.7
0.182	1534.0
0.18266666666666667	1533.3
0.18333333333333332	1532.7
0.184	1532.2
0.18466666666666667	1531.9
0.18533333333333332	1531.6
0.186	1531.3
0.18666666666666668	1531.0
0.18733333333333332	1530.7
0.188	1530.4
0.18866666666666668	1530.0
0.18933333333333333	1529.6
0.19	1529.0
0.19066666666666668	1528.4
0.19133333333333333	1527.8
0.192	1527.1
0.19266666666666668	1526.3
0.19333333333333333	1525.6
0.194	1525.1
0.19466666666666665	1524.6
0.19533333333333333	1524.2
0.196	1523.8
0.19666666666666666	1523.3
0.19733333333333333	1522.8
0.198	1522.2
0.19866666666666666	1521.5
0.19933333333333333	1520.9
0.2	1520.4
0.20066666666666666	1519.7
0.20133333333333334	1519.0
0.202	1518.3
0.20266666666666666	1517.7
0.20333333333333334	1517.0
0.204	1516.4
0.20466666666666666	1515.9
0.20533333333333334	1515.4
0.206	1515.0
0.20666666666666667	1514.5
0.20733333333333334	1513.9
0.208	1513.3
0.20866666666666667	1512.6
0.20933333333333334	1512.0
0.21	1511.2
0.21066666666666667	1510.4
0.21133333333333335	1509.8
0.212	1509.1
0.21266666666666667	1508.5
0.21333333333333335	1507.9
0.214	1507.5
0.21466666666666667	1507.2
0.21533333333333332	1506.9
0.216	1506.7
0.21666666666666667	1506.6
0.21733333333333332	1506.6
0.218	1506.6
0.21866666666666668	1506.7
0.21933333333333332	1506.8
0.22	1507.1
0.22066666666666668	1507.3
0.22133333333333333	1507.6
0.222	1507.9
0.22266666666666668	1508.2
0.22333333333333333	1508.5
0.224	1508.8
0.22466666666666665	1509.3
0.22533333333333333	1509.8
0.226	1510.3
0.22666666666666666	1510.7
0.22733333333333333	1511.0
0.228	1511.3
0.22866666666666666	1511.4
0.22933333333333333	1511.6
0.23	1511.7
0.23066666666666666	1511.8
0.23133333333333334	1511.6
0.232	1511.4
0.23266666666666666	1511.1
0.23333333333333334	1510.7
0.234	1510.1
0.23466666666666666	1509.4
0.23533333333333334	1508.6
0.236	1507.8
0.23666666666666666	1507.2
0.23733333333333334	1506.5
0.238	1505.9
0.23866666666666667	1505.4
0.23933333333333334	1505.1
0.24	1504.7
0.24066666666666667	1504.2
0.24133333333333334	1503.6
0.242	1502.9
0.24266666666666667	1502.3
0.24333333333333335	1501.7
0.244	1501.0
0.24466666666666667	1500.3
0.24533333333333332	1499.8
0.246	1499.4
0.24666666666666667	1498.9
0.24733333333333332	1498.2
0.248	1497.6
0.24866666666666667	1497.0
0.24933333333333332	1496.7
0.25	1496.4
0.25066666666666665	1496.3
0.25133333333333335	1496.2
0.252	1496.0
0.25266666666666665	1495.8
0.25333333333333335	1495.5
0.254	1495.1
0.25466666666666665	1494.5
0.25533333333333336	1494.0
0.256	1493.4
0.25666666666666665	1492.8
0.25733333333333336	1492.2
0.258	1491.6
0.25866666666666666	1490.8
0.25933333333333336	1490.0
0.26	1489.2
0.26066666666666666	1488.6
0.2613333333333333	1488.0
0.262	1487.4
0.26266666666666666	1486.9
0.2633333333333333	1486.4
0.264	1485.9
0.26466666666666666	1485.3
0.2653333333333333	1484.7
0.266	1484.1
0.26666666666666666	1483.4
0.2673333333333333	1482.9
0.268	1482.2
0.26866666666666666	1481.6
0.2693333333333333	1480.9
0.27	1480.1
0.27066666666666667	1479.4
0.2713333333333333	1478.8
0.272	1478.2
0.27266666666666667	1477.8
0.2733333333333333	1477.3
0.274	1476.8
0.27466666666666667	1476.3
0.2753333333333333	1475.7
0.276	1475.1
0.27666666666666667	1474.6
0.2773333333333333	1473.9
0.278	1473.4
0.2786666666666667	1472.8
0.2793333333333333	1472.2
0.28	1471.6
0.2806666666666667	1471.1
0.2813333333333333	1470.7
0.282	1470.5
0.2826666666666667	1470.2
0.2833333333333333	1470.0
0.284	1469.6
0.2846666666666667	1469.1
0.2853333333333333	1468.5
0.286	1467.8
0.2866666666666667	1467.0
0.28733333333333333	1466.4
0.288	1465.7
0.2886666666666667	1465.2
0.28933333333333333	1464.9
0.29	1464.6
0.2906666666666667	1464.4
0.29133333333333333	1464.1
0.292	1464.0
0.2926666666666667	1463.8
0.29333333333333333	1463.5
0.294	1463.1
0.2946666666666667	1462.7
0.29533333333333334	1462.3
0.296	1461.9
0.2966666666666667	1461.5
0.29733333333333334	1461.0
0.298	1460.7
0.2986666666666667	1460.3
0.29933333333333334	1460.0
0.3	1459.6
0.3006666666666667	1459.0
0.30133333333333334	1458.4
0.302	1457.6
0.30266666666666664	1456.9
0.30333333333333334	1456.3
0.304	1455.7
0.30466666666666664	1455.4
0.30533333333333335	1455.1
0.306	1454.8
0.30666666666666664	1454.5
0.30733333333333335	1454.2
0.308	1453.9
0.30866666666666664	1453.5
0.30933333333333335	1453.0
0.31	1452.4
0.31066666666666665	1451.8
0.31133333333333335	1451.4
0.312	1451.0
0.31266666666666665	1450.5
0.31333333333333335	1450.1
0.314	1449.6
0.31466666666666665	1448.9
0.31533333333333335	1448.2
0.316	1447.5
0.31666666666666665	1446.9
0.31733333333333336	1446.4
0.318	1445.9
0.31866666666666665	1445.4
0.31933333333333336	1444.9
0.32	1444.4
0.32066666666666666	1444.0
0.32133333333333336	1443.6
0.322	1443.0
0.32266666666666666	1442.4
0.3233333333333333	1441.7
0.324	1441.0
0.32466666666666666	1440.5
0.3253333333333333	1440.1
0.326	1439.7
0.32666666666666666	1439.4
0.3273333333333333	1439.1
0.328	1438.7
0.32866666666666666	1438.2
0.3293333333333333	1437.7
0.33	1437.1
0.33066666666666666	1436.4
0.3313333333333333	1435.7
0.332	1434.9
0.33266666666666667	1434.2
