0.0	1640.0
6.666666666666666E-4	1640.3
0.0013333333333333333	1640.6
0.002	1640.9
0.0026666666666666666	1641.4
0.0033333333333333335	1641.9
0.004	1642.4
0.004666666666666667	1643.0
0.005333333333333333	1643.6
0.006	1644.3
0.006666666666666667	1645.0
0.007333333333333333	1645.9
0.008	1647.0
0.008666666666666666	1647.9
0.009333333333333334	1648.7
0.01	1649.5
0.010666666666666666	1650.2
0.011333333333333334	1650.9
0.012	1651.6
0.012666666666666666	1652.3
0.013333333333333334	1653.1
0.014	1653.9
0.014666666666666666	1654.7
0.015333333333333332	1655.6
0.016	1656.5
0.016666666666666666	1657.4
0.017333333333333333	1658.2
0.018	1659.0
0.018666666666666668	1659.6
0.019333333333333334	1660.2
0.02	1660.8
0.020666666666666667	1661.2
0.021333333333333333	1661.4
0.022	1661.5
0.02266666666666667	1661.4
0.023333333333333334	1661.0
0.024	1660.5
0.024666666666666667	1659.7
0.025333333333333333	1658.8
0.026	1657.8
0.02666666666666667	1656.8
0.027333333333333334	1655.7
0.028	1654.5
0.028666666666666667	1653.2
0.029333333333333333	1651.9
0.03	1650.3
0.030666666666666665	1648.7
0.03133333333333333	1647.0
0.032	1645.3
0.03266666666666666	1643.6
0.03333333333333333	1641.7
0.034	1639.8
0.034666666666666665	1637.8
0.035333333333333335	1635.7
0.036	1633.8
0.03666666666666667	1632.1
0.037333333333333336	1630.5
0.038	1629.0
0.03866666666666667	1627.6
0.03933333333333333	1626.3
0.04	1624.9
0.04066666666666666	1623.7
0.04133333333333333	1622.6
0.042	1621.6
0.042666666666666665	1620.6
0.043333333333333335	1619.7
0.044	1618.8
0.04466666666666667	1618.0
0.04533333333333334	1617.2
0.046	1616.4
0.04666666666666667	1615.6
0.04733333333333333	1614.7
0.048	1613.9
0.048666666666666664	1613.3
0.04933333333333333	1612.8
0.05	1612.4
0.050666666666666665	1612.0
0.051333333333333335	1611.8
0.052	1611.5
0.05266666666666667	1611.4
0.05333333333333334	1611.3
0.054	1611.4
0.05466666666666667	1611.4
0.05533333333333333	1611.6
0.056	1611.9
0.056666666666666664	1612.1
0.05733333333333333	1612.2
0.058	1612.3
0.058666666666666666	1612.4
0.059333333333333335	1612.4
0.06	1612.3
0.06066666666666667	1612.1
0.06133333333333333	1611.9
0.062	1611.7
0.06266666666666666	1611.6
0.06333333333333334	1611.4
0.064	1611.2
0.06466666666666666	1610.9
0.06533333333333333	1610.7
0.066	1610.5
0.06666666666666667	1610.3
0.06733333333333333	1610.0
0.068	1609.7
0.06866666666666667	1609.5
0.06933333333333333	1609.0
0.07	1608.5
0.07066666666666667	1607.9
0.07133333333333333	1607.4
0.072	1606.8
0.07266666666666667	1606.3
0.07333333333333333	1605.7
0.074	1605.1
0.07466666666666667	1604.5
0.07533333333333334	1603.9
0.076	1603.3
0.07666666666666666	1602.7
0.07733333333333334	1602.0
0.078	1601.4
0.07866666666666666	1601.0
0.07933333333333334	1600.6
0.08	1600.3
0.08066666666666666	1600.0
0.08133333333333333	1599.5
0.082	1598.8
0.08266666666666667	1598.0
0.08333333333333333	1597.0
0.084	1596.2
0.08466666666666667	1595.5
0.08533333333333333	1594.9
0.086	1594.4
0.08666666666666667	1593.9
0.08733333333333333	1593.5
0.088	1593.0
0.08866666666666667	1592.5
0.08933333333333333	1592.0
0.09	1591.4
0.09066666666666667	1590.8
0.09133333333333334	1590.2
