0.0	1645.4
6.666666666666666E-4	1645.3
0.0013333333333333333	1645.4
0.002	1645.5
0.0026666666666666666	1645.7001
0.0033333333333333335	1645.8
0.004	1645.9
0.004666666666666667	1646.1
0.005333333333333333	1646.4
0.006	1646.8
0.006666666666666667	1647.3
0.007333333333333333	1647.8
0.008	1648.2001
0.008666666666666666	1648.5
0.009333333333333334	1649.0
0.01	1649.4
0.010666666666666666	1649.6
0.011333333333333334	1649.8
0.012	1649.9
0.012666666666666666	1649.9
0.013333333333333334	1649.9
0.014	1649.6
0.014666666666666666	1649.4
0.015333333333333332	1649.2001
0.016	1649.0
0.016666666666666666	1648.9
0.017333333333333333	1648.8
0.018	1648.7001
0.018666666666666668	1648.6
0.019333333333333334	1648.8
0.02	1649.2001
0.020666666666666667	1649.7001
0.021333333333333333	1650.2001
0.022	1650.6
0.02266666666666667	1650.9
0.023333333333333334	1651.1
0.024	1651.1
0.024666666666666667	1651.1
0.025333333333333333	1651.1
0.026	1651.1
0.02666666666666667	1650.9
0.027333333333333334	1650.7001
0.028	1650.4
0.028666666666666667	1649.9
0.029333333333333333	1649.4
0.03	1648.8
0.030666666666666665	1648.0
0.03133333333333333	1647.0
0.032	1646.0
0.03266666666666666	1645.0
0.03333333333333333	1644.0
0.034	1643.0
0.034666666666666665	1641.9
0.035333333333333335	1640.9
0.036	1639.8
0.03666666666666667	1638.8
0.037333333333333336	1637.7001
0.038	1636.6
0.03866666666666667	1635.5
0.03933333333333333	1634.2001
0.04	1632.9
0.04066666666666666	1631.6
0.04133333333333333	1630.3
0.042	1628.8
0.042666666666666665	1627.4
0.043333333333333335	1626.0
0.044	1624.7001
0.04466666666666667	1623.5
0.04533333333333334	1622.3
0.046	1621.3
0.04666666666666667	1620.2001
0.04733333333333333	1619.2001
0.048	1618.4
0.048666666666666664	1617.8
0.04933333333333333	1617.3
0.05	1616.9
0.050666666666666665	1616.5
0.051333333333333335	1616.4
0.052	1616.5
0.05266666666666667	1616.7001
0.05333333333333334	1617.0
0.054	1617.4
0.05466666666666667	1618.1
0.05533333333333333	1618.8
0.056	1619.5
0.056666666666666664	1620.1
0.05733333333333333	1620.5
0.058	1620.7001
0.058666666666666666	1620.8
0.059333333333333335	1621.1
0.06	1621.4
0.06066666666666667	1621.6
0.06133333333333333	1621.6
0.062	1621.6
0.06266666666666666	1621.8
0.06333333333333334	1621.8
0.064	1621.8
0.06466666666666666	1621.8
0.06533333333333333	1621.7001
0.066	1621.5
0.06666666666666667	1621.1
0.06733333333333333	1620.5
0.068	1619.9
0.06866666666666667	1619.2001
0.06933333333333333	1618.6
0.07	1617.9
0.07066666666666667	1617.0
0.07133333333333333	1616.1
0.072	1615.1
0.07266666666666667	1614.0
0.07333333333333333	1613.1
0.074	1612.1
0.07466666666666667	1610.9
0.07533333333333334	1609.5
0.076	1608.0
0.07666666666666666	1606.5
0.07733333333333334	1604.9
0.078	1603.3
0.07866666666666666	1601.7001
0.07933333333333334	1600.1
0.08	1598.7001
0.08066666666666666	1597.4
0.08133333333333333	1596.1
0.082	1594.9
0.08266666666666667	1593.8
0.08333333333333333	1592.6
0.084	1591.4
0.08466666666666667	1590.2001
0.08533333333333333	1589.2001
0.086	1588.3
0.08666666666666667	1587.6
0.08733333333333333	1586.8
0.088	1585.9
0.08866666666666667	1585.0
0.08933333333333333	1584.1
0.09	1583.1
0.09066666666666667	1582.0
0.09133333333333334	1580.9
0.092	1579.9
0.09266666666666666	1578.9
0.09333333333333334	1577.9
0.094	1576.8
0.09466666666666666	1575.7001
0.09533333333333334	1574.6
0.096	1573.5
0.09666666666666666	1572.5
0.09733333333333333	1571.6
0.098	1570.7001
0.09866666666666667	1569.8
0.09933333333333333	1568.9
0.1	1568.0
0.10066666666666667	1567.1
0.10133333333333333	1566.2001
0.102	1565.4
0.10266666666666667	1564.4
0.10333333333333333	1563.4
0.104	1562.5
0.10466666666666667	1561.7001
0.10533333333333333	1560.7001
0.106	1559.8
0.10666666666666667	1558.8
0.10733333333333334	1557.9
0.108	1556.9
0.10866666666666666	1556.0
0.10933333333333334	1555.1
0.11	1554.2001
0.11066666666666666	1553.4
0.11133333333333334	1552.6
0.112	1551.9
0.11266666666666666	1551.2001
0.11333333333333333	1550.6
0.114	1550.1
0.11466666666666667	1549.4
0.11533333333333333	1548.7001
0.116	1548.1
0.11666666666666667	1547.6
0.11733333333333333	1547.2001
0.118	1546.7001
0.11866666666666667	1546.2001
0.11933333333333333	1545.8
0.12	1545.5
0.12066666666666667	1545.3
0.12133333333333333	1545.0
0.122	1544.6
0.12266666666666666	1544.1
0.12333333333333334	1543.6
0.124	1543.0
0.12466666666666666	1542.5
0.12533333333333332	1542.1
0.126	1541.9
0.12666666666666668	1541.5
0.12733333333333333	1541.1
0.128	1540.6
0.12866666666666668	1540.2001
0.12933333333333333	1539.9
0.13	1539.5
0.13066666666666665	1539.1
0.13133333333333333	1538.5
0.132	1537.9
0.13266666666666665	1537.2001
0.13333333333333333	1536.5
0.134	1535.7001
0.13466666666666666	1535.1
0.13533333333333333	1534.5
0.136	1534.1
0.13666666666666666	1533.6
0.13733333333333334	1533.0
0.138	1532.4
0.13866666666666666	1531.8
0.13933333333333334	1531.2001
0.14	1530.6
0.14066666666666666	1529.9
0.14133333333333334	1529.2001
0.142	1528.6
0.14266666666666666	1527.9
0.14333333333333334	1527.3
0.144	1526.7001
0.14466666666666667	1526.1
0.14533333333333334	1525.6
0.146	1525.3
0.14666666666666667	1524.9
0.14733333333333334	1524.5
0.148	1524.2001
0.14866666666666667	1524.0
0.14933333333333335	1523.8
0.15	1523.6
0.15066666666666667	1523.3
0.15133333333333332	1523.0
0.152	1522.7001
0.15266666666666667	1522.3
0.15333333333333332	1521.7001
0.154	1521.2001
0.15466666666666667	1520.8
0.15533333333333332	1520.6
0.156	1520.3
0.15666666666666668	1520.0
0.15733333333333333	1519.7001
0.158	1519.4
0.15866666666666668	1519.3
0.15933333333333333	1519.1
0.16	1518.9
0.16066666666666668	1518.9
0.16133333333333333	1518.8
0.162	1518.6
0.16266666666666665	1518.4
0.16333333333333333	1518.2001
0.164	1518.0
0.16466666666666666	1517.8
0.16533333333333333	1517.5
0.166	1517.3
0.16666666666666666	1517.0
0.16733333333333333	1516.7001
0.168	1516.3
0.16866666666666666	1516.0
0.16933333333333334	1515.7001
0.17	1515.6
0.17066666666666666	1515.4
0.17133333333333334	1515.3
0.172	1515.1
0.17266666666666666	1514.8
0.17333333333333334	1514.5
0.174	1514.1
0.17466666666666666	1513.7001
0.17533333333333334	1513.2001
0.176	1512.6
0.17666666666666667	1512.0
0.17733333333333334	1511.3
0.178	1510.6
0.17866666666666667	1509.9
0.17933333333333334	1509.3
0.18	1508.8
0.18066666666666667	1508.3
0.18133333333333335	1507.8
0.182	1507.4
0.18266666666666667	1506.9
0.18333333333333332	1506.4
0.184	1505.9
0.18466666666666667	1505.2001
0.18533333333333332	1504.5
0.186	1503.7001
0.18666666666666668	1502.9
0.18733333333333332	1502.1
0.188	1501.1
0.18866666666666668	1500.1
0.18933333333333333	1499.2001
0.19	1498.3
0.19066666666666668	1497.6
0.19133333333333333	1496.7001
0.192	1495.8
0.19266666666666668	1494.8
0.19333333333333333	1493.7001
0.194	1492.5
0.19466666666666665	1491.4
0.19533333333333333	1490.5
0.196	1489.4
0.19666666666666666	1488.3
0.19733333333333333	1487.3
0.198	1486.4
0.19866666666666666	1485.6
0.19933333333333333	1484.9
0.2	1484.2001
0.20066666666666666	1483.7001
0.20133333333333334	1483.1
0.202	1482.6
0.20266666666666666	1482.1
0.20333333333333334	1481.7001
0.204	1481.3
0.20466666666666666	1481.0
0.20533333333333334	1480.8
0.206	1480.6
0.20666666666666667	1480.3
0.20733333333333334	1480.0
0.208	1479.8
0.20866666666666667	1479.5
0.20933333333333334	1479.3
0.21	1479.0
0.21066666666666667	1478.7001
0.21133333333333335	1478.5
0.212	1478.4
0.21266666666666667	1478.2001
0.21333333333333335	1477.9
0.214	1477.6
0.21466666666666667	1477.2001
0.21533333333333332	1476.9
0.216	1476.6
0.21666666666666667	1476.4
0.21733333333333332	1476.2001
0.218	1475.9
0.21866666666666668	1475.7001
0.21933333333333332	1475.6
0.22	1475.3
0.22066666666666668	1475.1
0.22133333333333333	1474.7001
0.222	1474.4
0.22266666666666668	1474.1
0.22333333333333333	1473.7001
0.224	1473.3
0.22466666666666665	1472.9
0.22533333333333333	1472.5
0.226	1472.0
0.22666666666666666	1471.6
0.22733333333333333	1471.2001
0.228	1470.8
0.22866666666666666	1470.2001
0.22933333333333333	1469.7001
0.23	1469.3
0.23066666666666666	1468.8
0.23133333333333334	1468.3
0.232	1467.7001
0.23266666666666666	1467.2001
0.23333333333333334	1466.8
0.234	1466.6
0.23466666666666666	1466.6
0.23533333333333334	1466.6
0.236	1466.7001
0.23666666666666666	1466.9
0.23733333333333334	1467.0
0.238	1467.1
0.23866666666666667	1467.1
0.23933333333333334	1467.1
0.24	1467.1
0.24066666666666667	1467.1
0.24133333333333334	1467.0
0.242	1466.9
0.24266666666666667	1466.7001
0.24333333333333335	1466.5
0.244	1466.2001
0.24466666666666667	1466.0
0.24533333333333332	1465.7001
0.246	1465.4
0.24666666666666667	1464.9
0.24733333333333332	1464.1
0.248	1463.3
0.24866666666666667	1462.5
0.24933333333333332	1461.7001
0.25	1461.0
0.25066666666666665	1460.2001
0.25133333333333335	1459.3
0.252	1458.5
0.25266666666666665	1457.6
0.25333333333333335	1456.6
0.254	1455.6
0.25466666666666665	1454.7001
0.25533333333333336	1453.7001
0.256	1452.7001
0.25666666666666665	1451.9
0.25733333333333336	1451.1
0.258	1450.5
0.25866666666666666	1449.9
0.25933333333333336	1449.3
0.26	1448.7001
0.26066666666666666	1448.1
0.2613333333333333	1447.6
0.262	1447.0
0.26266666666666666	1446.5
0.2633333333333333	1446.0
0.264	1445.5
0.26466666666666666	1445.1
0.2653333333333333	1444.6
0.266	1444.1
0.26666666666666666	1443.6
0.2673333333333333	1443.2001
0.268	1442.7001
0.26866666666666666	1442.2001
0.2693333333333333	1441.8
0.27	1441.4
0.27066666666666667	1440.9
0.2713333333333333	1440.3
0.272	1439.9
0.27266666666666667	1439.4
0.2733333333333333	1439.0
0.274	1438.6
0.27466666666666667	1438.1
0.2753333333333333	1437.9
0.276	1437.7001
0.27666666666666667	1437.7001
0.2773333333333333	1437.6
0.278	1437.7001
0.2786666666666667	1437.7001
0.2793333333333333	1437.8
0.28	1437.7001
0.2806666666666667	1437.5
0.2813333333333333	1437.0
0.282	1436.5
0.2826666666666667	1435.9
0.2833333333333333	1435.3
0.284	1434.8
0.2846666666666667	1434.3
0.2853333333333333	1433.8
0.286	1433.3
0.2866666666666667	1432.6
0.28733333333333333	1431.9
0.288	1431.3
0.2886666666666667	1430.6
0.28933333333333333	1429.8
0.29	1429.1
0.2906666666666667	1428.4
0.29133333333333333	1427.8
0.292	1426.9
0.2926666666666667	1426.1
0.29333333333333333	1425.3
0.294	1424.6
0.2946666666666667	1424.0
0.29533333333333334	1423.6
0.296	1423.1
