0.0	1378.5
6.666666666666666E-4	1383.3
0.0013333333333333333	1388.1
0.002	1392.8
0.0026666666666666666	1397.5
0.0033333333333333335	1402.0
0.004	1406.2001
0.004666666666666667	1410.3
0.005333333333333333	1414.2001
0.006	1417.7001
0.006666666666666667	1421.0
0.007333333333333333	1423.9
0.008	1426.4
0.008666666666666666	1428.4
0.009333333333333334	1429.9
0.01	1431.0
0.010666666666666666	1431.7001
0.011333333333333334	1432.1
0.012	1432.2001
0.012666666666666666	1431.7001
0.013333333333333334	1430.8
0.014	1429.4
0.014666666666666666	1427.4
0.015333333333333332	1424.8
0.016	1422.0
0.016666666666666666	1418.7001
0.017333333333333333	1415.1
0.018	1411.1
0.018666666666666668	1406.8
0.019333333333333334	1402.3
0.02	1397.6
0.020666666666666667	1392.9
0.021333333333333333	1388.0
0.022	1383.0
0.02266666666666667	1378.0
0.023333333333333334	1373.1
0.024	1368.4
0.024666666666666667	1363.7001
0.025333333333333333	1359.2001
0.026	1354.9
0.02666666666666667	1350.7001
0.027333333333333334	1346.6
0.028	1342.5
0.028666666666666667	1338.6
0.029333333333333333	1334.9
0.03	1331.3
0.030666666666666665	1328.0
0.03133333333333333	1324.9
0.032	1322.1
0.03266666666666666	1319.5
0.03333333333333333	1317.1
0.034	1314.9
0.034666666666666665	1313.1
0.035333333333333335	1311.8
0.036	1311.0
0.03666666666666667	1310.4
0.037333333333333336	1309.8
0.038	1309.3
0.03866666666666667	1309.0
0.03933333333333333	1308.8
0.04	1308.8
0.04066666666666666	1309.0
0.04133333333333333	1309.3
0.042	1309.6
0.042666666666666665	1309.9
0.043333333333333335	1310.1
0.044	1310.3
0.04466666666666667	1310.5
0.04533333333333334	1310.5
0.046	1310.4
0.04666666666666667	1310.3
0.04733333333333333	1310.1
0.048	1309.8
0.048666666666666664	1309.5
0.04933333333333333	1309.2001
0.05	1308.8
0.050666666666666665	1308.4
0.051333333333333335	1308.1
0.052	1307.7001
0.05266666666666667	1307.2001
0.05333333333333334	1306.8
0.054	1306.6
0.05466666666666667	1306.6
0.05533333333333333	1306.8
0.056	1307.3
0.056666666666666664	1308.2001
0.05733333333333333	1309.6
0.058	1311.7001
0.058666666666666666	1314.6
0.059333333333333335	1318.7001
0.06	1323.9
0.06066666666666667	1330.4
0.06133333333333333	1338.7001
0.062	1349.0
0.06266666666666666	1362.0
0.06333333333333334	1378.0
0.064	1397.7001
0.06466666666666666	1421.9
0.06533333333333333	1451.3
0.066	1486.9
0.06666666666666667	1529.6
0.06733333333333333	1580.7001
0.068	1641.6
0.06866666666666667	1713.8
0.06933333333333333	1799.1
0.07	1899.1
0.07066666666666667	2015.6
