0.0	1325.7001
6.666666666666666E-4	1328.3
0.0013333333333333333	1331.2001
0.002	1334.1
0.0026666666666666666	1336.9
0.0033333333333333335	1339.8
0.004	1342.7001
0.004666666666666667	1345.6
0.005333333333333333	1348.3
0.006	1350.9
0.006666666666666667	1353.5
0.007333333333333333	1356.0
0.008	1358.1
0.008666666666666666	1359.9
0.009333333333333334	1361.5
0.01	1363.0
0.010666666666666666	1364.4
0.011333333333333334	1365.4
0.012	1366.0
0.012666666666666666	1366.2001
0.013333333333333334	1366.1
0.014	1365.6
0.014666666666666666	1364.9
0.015333333333333332	1363.8
0.016	1362.2001
0.016666666666666666	1360.4
0.017333333333333333	1358.3
0.018	1355.9
0.018666666666666668	1353.3
0.019333333333333334	1350.5
0.02	1347.4
0.020666666666666667	1344.2001
0.021333333333333333	1340.8
0.022	1337.2001
0.02266666666666667	1333.4
0.023333333333333334	1329.7001
0.024	1326.0
0.024666666666666667	1322.4
0.025333333333333333	1318.8
0.026	1315.3
0.02666666666666667	1311.9
0.027333333333333334	1308.7001
0.028	1305.6
0.028666666666666667	1302.6
0.029333333333333333	1299.8
0.03	1297.3
0.030666666666666665	1295.0
0.03133333333333333	1292.7001
0.032	1290.7001
0.03266666666666666	1288.9
0.03333333333333333	1287.4
0.034	1285.9
0.034666666666666665	1284.6
0.035333333333333335	1283.2001
0.036	1281.9
0.03666666666666667	1280.7001
0.037333333333333336	1279.6
0.038	1278.6
0.03866666666666667	1277.8
0.03933333333333333	1277.1
0.04	1276.5
0.04066666666666666	1276.0
0.04133333333333333	1275.8
0.042	1275.7001
0.042666666666666665	1275.7001
0.043333333333333335	1275.8
0.044	1275.6
0.04466666666666667	1275.4
0.04533333333333334	1275.3
0.046	1275.2001
0.04666666666666667	1275.0
0.04733333333333333	1274.7001
0.048	1274.6
0.048666666666666664	1274.4
0.04933333333333333	1274.2001
0.05	1274.1
0.050666666666666665	1273.8
0.051333333333333335	1273.4
0.052	1273.0
0.05266666666666667	1272.5
0.05333333333333334	1272.2001
0.054	1272.0
0.05466666666666667	1271.9
0.05533333333333333	1272.1
0.056	1272.5
0.056666666666666664	1273.2001
0.05733333333333333	1274.1
0.058	1275.2001
0.058666666666666666	1276.8
0.059333333333333335	1278.8
0.06	1281.4
0.06066666666666667	1284.7001
0.06133333333333333	1288.9
0.062	1294.2001
0.06266666666666666	1300.6
0.06333333333333334	1308.6
0.064	1318.2001
0.06466666666666666	1329.8
0.06533333333333333	1343.5
0.066	1359.8
0.06666666666666667	1379.4
0.06733333333333333	1402.9
0.068	1430.6
0.06866666666666667	1463.1
0.06933333333333333	1501.1
0.07	1545.4
0.07066666666666667	1596.7001
0.07133333333333333	1656.2001
0.072	1724.7001
0.07266666666666667	1803.1
0.07333333333333333	1892.7001
0.074	1994.5
0.07466666666666667	2109.2
0.07533333333333334	2237.9001
0.076	2381.5
0.07666666666666666	2541.2
0.07733333333333334	2717.3
0.078	2910.3
0.07866666666666666	3121.0
0.07933333333333334	3350.3
0.08	3598.5
0.08066666666666666	3865.4001
0.08133333333333333	4150.9
0.082	4454.7
0.08266666666666667	4776.2
0.08333333333333333	5114.5
0.084	5468.1
0.08466666666666667	5835.4
0.08533333333333333	6215.4
0.086	6606.4
0.08666666666666667	7006.2
0.08733333333333333	7412.5
0.088	7822.8003
0.08866666666666667	8234.2
0.08933333333333333	8644.101
0.09	9049.4
0.09066666666666667	9447.2
0.09133333333333334	9834.4
0.092	10208.0
0.09266666666666666	10565.0
0.09333333333333334	10903.0
0.094	11219.8
0.09466666666666666	11512.5
0.09533333333333334	11779.5
0.096	12019.9
0.09666666666666666	12232.5
0.09733333333333333	12415.9
0.098	12569.0
0.09866666666666667	12691.601
0.09933333333333333	12783.2
0.1	12843.7
0.10066666666666667	12873.101
0.10133333333333333	12872.101
0.102	12841.2
0.10266666666666667	12781.8
0.10333333333333333	12694.7
0.104	12581.7
0.10466666666666667	12444.2
0.10533333333333333	12283.8
0.106	12102.101
0.10666666666666667	11900.8
0.10733333333333334	11681.4
0.108	11446.0
0.10866666666666666	11196.5
0.10933333333333334	10934.7
0.11	10662.2
0.11066666666666666	10381.0
0.11133333333333334	10093.101
0.112	9800.2
0.11266666666666666	9504.101
0.11333333333333333	9205.8
0.114	8906.5
0.11466666666666667	8607.5
0.11533333333333333	8310.0
0.116	8015.0
0.11666666666666667	7723.5
0.11733333333333333	7436.4
0.118	7154.4
0.11866666666666667	6878.4
0.11933333333333333	6609.0
0.12	6346.5
0.12066666666666667	6091.4
0.12133333333333333	5844.3003
0.122	5605.3003
0.12266666666666666	5374.5
0.12333333333333334	5152.3003
0.124	4938.7
0.12466666666666666	4733.6
0.12533333333333332	4537.2
0.126	4349.7
0.12666666666666668	4171.0
0.12733333333333333	4000.9001
0.128	3839.5
0.12866666666666668	3686.4001
0.12933333333333333	3541.3
0.13	3404.1
0.13066666666666665	3274.6
0.13133333333333333	3152.5
0.132	3037.3
0.13266666666666665	2929.0
0.13333333333333333	2827.3
0.134	2732.0
0.13466666666666666	2642.8
0.13533333333333333	2559.4001
0.136	2481.5
0.13666666666666666	2408.7
0.13733333333333334	2340.7
0.138	2277.7
0.13866666666666666	2219.1
0.13933333333333334	2164.5
0.14	2113.6
0.14066666666666666	2066.3
0.14133333333333334	2022.5
0.142	1982.0
0.14266666666666666	1944.3
0.14333333333333334	1909.1
0.144	1876.5
0.14466666666666667	1846.2001
0.14533333333333334	1817.9
0.146	1791.5
0.14666666666666667	1766.9
0.14733333333333334	1744.1
0.148	1722.7001
0.14866666666666667	1702.6
0.14933333333333335	1683.8
0.15	1666.3
0.15066666666666667	1649.8
0.15133333333333332	1634.2001
0.152	1619.4
