0.0	1339.3
6.666666666666666E-4	1344.1
0.0013333333333333333	1348.7001
0.002	1353.3
0.0026666666666666666	1357.7001
0.0033333333333333335	1362.0
0.004	1366.2001
0.004666666666666667	1370.2001
0.005333333333333333	1374.0
0.006	1377.5
0.006666666666666667	1380.8
0.007333333333333333	1383.7001
0.008	1386.3
0.008666666666666666	1388.5
0.009333333333333334	1390.3
0.01	1391.8
0.010666666666666666	1392.9
0.011333333333333334	1393.7001
0.012	1393.9
0.012666666666666666	1393.8
0.013333333333333334	1393.1
0.014	1391.8
0.014666666666666666	1389.9
0.015333333333333332	1387.8
0.016	1385.3
0.016666666666666666	1382.6
0.017333333333333333	1379.5
0.018	1376.2001
0.018666666666666668	1372.7001
0.019333333333333334	1369.0
0.02	1365.1
0.020666666666666667	1361.1
0.021333333333333333	1357.1
0.022	1353.2001
0.02266666666666667	1349.2001
0.023333333333333334	1345.2001
0.024	1341.3
0.024666666666666667	1337.3
0.025333333333333333	1333.4
0.026	1329.5
0.02666666666666667	1325.8
0.027333333333333334	1322.1
0.028	1318.4
0.028666666666666667	1314.7001
0.029333333333333333	1311.1
0.03	1307.5
0.030666666666666665	1304.0
0.03133333333333333	1300.8
0.032	1297.7001
0.03266666666666666	1294.8
0.03333333333333333	1292.1
0.034	1289.6
0.034666666666666665	1287.3
0.035333333333333335	1285.0
0.036	1282.9
0.03666666666666667	1280.9
0.037333333333333336	1279.2001
0.038	1277.5
0.03866666666666667	1276.1
0.03933333333333333	1275.0
0.04	1274.1
0.04066666666666666	1273.3
0.04133333333333333	1272.8
0.042	1272.3
0.042666666666666665	1271.8
0.043333333333333335	1271.4
0.044	1271.0
0.04466666666666667	1270.7001
0.04533333333333334	1270.5
0.046	1270.4
0.04666666666666667	1270.3
0.04733333333333333	1270.1
0.048	1269.8
0.048666666666666664	1269.5
0.04933333333333333	1269.1
0.05	1268.7001
0.050666666666666665	1268.4
0.051333333333333335	1268.2001
0.052	1268.1
0.05266666666666667	1268.0
0.05333333333333334	1267.8
0.054	1267.8
0.05466666666666667	1267.8
0.05533333333333333	1268.0
0.056	1268.4
0.056666666666666664	1269.0
0.05733333333333333	1269.8
0.058	1270.9
0.058666666666666666	1272.6
0.059333333333333335	1274.8
0.06	1277.8
0.06066666666666667	1281.6
0.06133333333333333	1286.6
0.062	1292.9
0.06266666666666666	1300.7001
0.06333333333333334	1310.4
0.064	1322.3
0.06466666666666666	1336.8
0.06533333333333333	1354.5
0.066	1375.9
0.06666666666666667	1401.7001
0.06733333333333333	1432.6
0.068	1469.4
0.06866666666666667	1512.8
0.06933333333333333	1563.7001
0.07	1623.1
0.07066666666666667	1692.3
0.07133333333333333	1772.5
0.072	1864.6
0.07266666666666667	1969.9
0.07333333333333333	2089.7
0.074	2224.9001
0.07466666666666667	2376.8
0.07533333333333334	2546.7
0.076	2735.7
0.07666666666666666	2945.0
0.07733333333333334	3175.5
0.078	3428.3
0.07866666666666666	3703.7
0.07933333333333334	4002.0
0.08	4322.6
0.08066666666666666	4665.0
0.08133333333333333	5028.4
0.082	5412.0
0.08266666666666667	5814.7
0.08333333333333333	6235.0
0.084	6671.5
0.08466666666666667	7122.2
0.08533333333333333	7585.0
0.086	8057.3003
0.08666666666666667	8536.0
0.08733333333333333	9018.0
0.088	9499.7
0.08866666666666667	9978.2
0.08933333333333333	10450.5
0.09	10913.3
0.09066666666666667	11363.5
0.09133333333333334	11797.8
0.092	12213.5
0.09266666666666666	12606.9
0.09333333333333334	12975.2
0.094	13316.0
0.09466666666666666	13627.2
0.09533333333333334	13906.8
0.096	14153.4
0.09666666666666666	14365.7
0.09733333333333333	14542.8
0.098	14684.2
0.09866666666666667	14789.601
0.09933333333333333	14859.4
0.1	14893.9
0.10066666666666667	14893.5
0.10133333333333333	14858.7
0.102	14790.2
0.10266666666666667	14689.2
0.10333333333333333	14557.0
0.104	14395.2
0.10466666666666667	14205.4
0.10533333333333333	13989.7
0.106	13749.7
0.10666666666666667	13487.8
0.10733333333333334	13206.0
0.108	12907.0
0.10866666666666666	12593.0
0.10933333333333334	12266.5
0.11	11929.9
0.11066666666666666	11584.9
0.11133333333333334	11233.7
0.112	10878.3
0.11266666666666666	10520.7
0.11333333333333333	10162.5
0.114	9805.4
0.11466666666666667	9450.7
0.11533333333333333	9099.8
0.116	8753.9
0.11666666666666667	8414.2
0.11733333333333333	8081.7
0.118	7757.0
0.11866666666666667	7440.5
0.11933333333333333	7133.1
0.12	6835.1
0.12066666666666667	6547.1
0.12133333333333333	6269.3003
0.122	6001.9
0.12266666666666666	5745.0
0.12333333333333334	5498.5
0.124	5262.6
0.12466666666666666	5037.1
0.12533333333333332	4821.9
0.126	4616.9
0.12666666666666668	4422.0
0.12733333333333333	4236.9
0.128	4061.4001
0.12866666666666668	3895.3
0.12933333333333333	3738.3
0.13	3590.0
0.13066666666666665	3450.3
0.13133333333333333	3318.7
0.132	3194.9001
0.13266666666666665	3078.5
0.13333333333333333	2969.4001
0.134	2867.1
0.13466666666666666	2771.5
0.13533333333333333	2682.3
0.136	2599.1
0.13666666666666666	2521.6
0.13733333333333334	2449.3
0.138	2382.1
0.13866666666666666	2319.6
0.13933333333333334	2261.5
0.14	2207.6
0.14066666666666666	2157.5
0.14133333333333334	2111.0
0.142	2067.7
0.14266666666666666	2027.3
0.14333333333333334	1989.5
0.144	1954.2001
0.14466666666666667	1921.3
0.14533333333333334	1890.6
0.146	1862.0
0.14666666666666667	1835.2001
0.14733333333333334	1810.1
0.148	1786.6
0.14866666666666667	1764.5
0.14933333333333335	1743.6
0.15	1723.8
0.15066666666666667	1704.9
0.15133333333333332	1687.2001
0.152	1670.5
0.15266666666666667	1654.8
0.15333333333333332	1639.9
0.154	1625.9
0.15466666666666667	1612.9
0.15533333333333332	1601.1
0.156	1590.3
0.15666666666666668	1580.9
0.15733333333333333	1573.0
0.158	1566.9
0.15866666666666668	1562.9
0.15933333333333333	1561.2001
0.16	1562.0
0.16066666666666668	1565.7001
0.16133333333333333	1572.6
0.162	1583.0
0.16266666666666665	1597.2001
0.16333333333333333	1615.7001
0.164	1638.8
0.16466666666666666	1666.8
0.16533333333333333	1700.3
0.166	1739.9
0.16666666666666666	1786.2001
0.16733333333333333	1839.5
0.168	1900.3
0.16866666666666666	1968.9
0.16933333333333334	2045.5
0.17	2130.3
0.17066666666666666	2223.0
0.17133333333333334	2323.9001
0.172	2432.7
0.17266666666666666	2549.0
0.17333333333333334	2672.6
0.174	2802.9001
0.17466666666666666	2939.3
0.17533333333333334	3081.0
0.176	3227.0
