0.0	1309.2001
6.666666666666666E-4	1313.6
0.0013333333333333333	1317.9
0.002	1322.1
0.0026666666666666666	1326.3
0.0033333333333333335	1330.4
0.004	1334.4
0.004666666666666667	1338.3
0.005333333333333333	1342.1
0.006	1345.5
0.006666666666666667	1348.7001
0.007333333333333333	1351.8
0.008	1354.4
0.008666666666666666	1356.8
0.009333333333333334	1358.7001
0.01	1360.2001
0.010666666666666666	1361.3
0.011333333333333334	1362.0
0.012	1362.3
0.012666666666666666	1362.2001
0.013333333333333334	1361.7001
0.014	1360.5
0.014666666666666666	1358.8
0.015333333333333332	1356.8
0.016	1354.3
0.016666666666666666	1351.3
0.017333333333333333	1348.0
0.018	1344.2001
0.018666666666666668	1340.1
0.019333333333333334	1335.9
0.02	1331.7001
0.020666666666666667	1327.5
0.021333333333333333	1323.1
0.022	1318.5
0.02266666666666667	1313.8
0.023333333333333334	1309.1
0.024	1304.6
0.024666666666666667	1300.1
0.025333333333333333	1295.7001
0.026	1291.5
0.02666666666666667	1287.2001
0.027333333333333334	1283.1
0.028	1279.2001
0.028666666666666667	1275.4
0.029333333333333333	1271.9
0.03	1268.6
0.030666666666666665	1265.5
0.03133333333333333	1262.6
0.032	1259.8
0.03266666666666666	1257.2001
0.03333333333333333	1254.7001
0.034	1252.5
0.034666666666666665	1250.4
0.035333333333333335	1248.5
0.036	1246.9
0.03666666666666667	1245.5
0.037333333333333336	1244.3
0.038	1243.2001
0.03866666666666667	1242.3
0.03933333333333333	1241.5
0.04	1240.6
0.04066666666666666	1239.9
0.04133333333333333	1239.4
0.042	1238.9
0.042666666666666665	1238.6
0.043333333333333335	1238.3
0.044	1238.1
0.04466666666666667	1238.0
0.04533333333333334	1237.9
0.046	1237.8
0.04666666666666667	1237.6
0.04733333333333333	1236.8
0.048	1235.6
0.048666666666666664	1234.4
0.04933333333333333	1233.3
0.05	1232.3
0.050666666666666665	1231.4
0.051333333333333335	1230.5
0.052	1229.9
0.05266666666666667	1229.2001
0.05333333333333334	1228.5
0.054	1228.0
0.05466666666666667	1227.5
0.05533333333333333	1227.3
0.056	1227.3
0.056666666666666664	1227.6
0.05733333333333333	1228.2001
0.058	1229.1
0.058666666666666666	1230.3
0.059333333333333335	1232.0
0.06	1234.4
0.06066666666666667	1237.4
0.06133333333333333	1241.3
0.062	1246.1
0.06266666666666666	1252.1
0.06333333333333334	1259.6
0.064	1268.9
0.06466666666666666	1280.4
0.06533333333333333	1294.3
0.066	1311.4
0.06666666666666667	1332.1
0.06733333333333333	1357.0
0.068	1387.0
0.06866666666666667	1423.0
0.06933333333333333	1465.7001
0.07	1515.8
0.07066666666666667	1574.5
0.07133333333333333	1642.9
0.072	1722.2001
0.07266666666666667	1813.7001
0.07333333333333333	1918.4
0.074	2037.8
0.07466666666666667	2172.9001
0.07533333333333334	2325.5
0.076	2496.9001
0.07666666666666666	2688.2
0.07733333333333334	2900.5
0.078	3135.0
0.07866666666666666	3392.6
0.07933333333333334	3673.9001
0.08	3979.2
0.08066666666666666	4308.3003
0.08133333333333333	4661.1
0.082	5037.6
0.08266666666666667	5436.9
0.08333333333333333	5857.8003
0.084	6299.2
0.08466666666666667	6759.2
0.08533333333333333	7236.4
0.086	7729.4
0.08666666666666667	8236.4
0.08733333333333333	8754.0
0.088	9278.101
0.08866666666666667	9805.0
0.08933333333333333	10331.3
0.09	10853.0
0.09066666666666667	11366.0
0.09133333333333334	11866.5
0.092	12350.8
0.09266666666666666	12815.101
0.09333333333333334	13255.7
0.094	13669.9
0.09466666666666666	14054.3
0.09533333333333334	14405.5
0.096	14720.5
0.09666666666666666	14997.101
0.09733333333333333	15233.9
0.098	15429.3
0.09866666666666667	15582.4
0.09933333333333333	15693.101
0.1	15761.8
0.10066666666666667	15788.5
0.10133333333333333	15774.101
0.102	15719.5
0.10266666666666667	15626.7
0.10333333333333333	15497.2
0.104	15333.2
0.10466666666666667	15137.101
0.10533333333333333	14911.101
0.106	14657.2
0.10666666666666667	14378.5
0.10733333333333334	14077.5
0.108	13757.3
0.10866666666666666	13420.3
0.10933333333333334	13069.2
0.11	12706.101
0.11066666666666666	12333.4
0.11133333333333334	11953.4
0.112	11568.101
0.11266666666666666	11179.9
0.11333333333333333	10790.601
0.114	10402.0
0.11466666666666667	10015.5
0.11533333333333333	9632.9
0.116	9255.4
0.11666666666666667	8884.2
0.11733333333333333	8520.4
0.118	8165.0
0.11866666666666667	7818.9
0.11933333333333333	7482.8003
0.12	7157.5
0.12066666666666667	6843.1
0.12133333333333333	6540.0
0.122	6248.2
0.12266666666666666	5968.0
0.12333333333333334	5699.6
0.124	5442.9
0.12466666666666666	5197.9
0.12533333333333332	4964.5
0.126	4742.8003
0.12666666666666668	4532.3003
0.12733333333333333	4333.0
0.128	4144.3003
0.12866666666666668	3965.9001
0.12933333333333333	3797.7
0.13	3639.2
0.13066666666666665	3490.1
0.13133333333333333	3350.0
0.132	3218.6
0.13266666666666665	3095.4001
0.13333333333333333	2980.3
0.134	2872.6
0.13466666666666666	2772.1
0.13533333333333333	2678.5
0.136	2591.5
0.13666666666666666	2510.6
0.13733333333333334	2435.4001
0.138	2365.5
0.13866666666666666	2300.6
0.13933333333333334	2240.3
0.14	2184.3
0.14066666666666666	2132.4001
0.14133333333333334	2084.5
0.142	2040.0
0.14266666666666666	1998.8
0.14333333333333334	1960.5
0.144	1924.9
0.14466666666666667	1891.6
0.14533333333333334	1860.5
0.146	1831.5
0.14666666666666667	1804.4
0.14733333333333334	1779.1
0.148	1755.6
0.14866666666666667	1733.6
0.14933333333333335	1712.8
0.15	1693.1
0.15066666666666667	1674.4
0.15133333333333332	1656.8
0.152	1640.2001
0.15266666666666667	1624.4
0.15333333333333332	1609.4
0.154	1595.2001
0.15466666666666667	1581.8
0.15533333333333332	1569.4
0.156	1558.0
0.15666666666666668	1547.7001
0.15733333333333333	1538.5
0.158	1530.9
0.15866666666666668	1524.9
0.15933333333333333	1520.9
0.16	1518.9
0.16066666666666668	1519.1
0.16133333333333333	1521.8
0.162	1527.3
0.16266666666666665	1535.9
0.16333333333333333	1547.8
0.164	1563.4
0.16466666666666666	1582.9
0.16533333333333333	1606.8
0.166	1635.2001
0.16666666666666666	1668.6
0.16733333333333333	1707.3
0.168	1751.6
0.16866666666666666	1801.6
0.16933333333333334	1857.7001
0.17	1920.0
0.17066666666666666	1988.9
0.17133333333333334	2064.5
0.172	2146.9001
0.17266666666666666	2236.0
0.17333333333333334	2331.5
0.174	2432.8
0.17466666666666666	2539.4001
0.17533333333333334	2650.8
0.176	2766.8
0.17666666666666667	2886.5
0.17733333333333334	3009.2
0.178	3133.9001
0.17866666666666667	3259.1
0.17933333333333334	3383.9001
0.18	3507.2
0.18066666666666667	3627.4001
0.18133333333333335	3743.6
0.182	3854.6
0.18266666666666667	3959.7
0.18333333333333332	4058.0
0.184	4148.3003
0.18466666666666667	4230.0
0.18533333333333332	4301.9
0.186	4363.4
0.18666666666666668	4413.8003
0.18733333333333332	4453.4
0.188	4481.9
0.18866666666666668	4499.0
0.18933333333333333	4504.6
0.19	4499.1
0.19066666666666668	4482.6
0.19133333333333333	4455.5
0.192	4418.3003
0.19266666666666668	4371.7
0.19333333333333333	4316.4
0.194	4253.2
0.19466666666666665	4182.5
0.19533333333333333	4105.1
0.196	4021.9001
0.19666666666666666	3933.9001
0.19733333333333333	3841.5
0.198	3745.6
0.19866666666666666	3647.0
0.19933333333333333	3546.2
0.2	3444.2
0.20066666666666666	3341.9001
0.20133333333333334	3239.9001
0.202	3138.7
0.20266666666666666	3038.9001
0.20333333333333334	2940.8
0.204	2845.0
0.20466666666666666	2751.8
0.20533333333333334	2661.6
0.206	2574.6
0.20666666666666667	2490.7
0.20733333333333334	2410.5
0.208	2334.0
0.20866666666666667	2261.4001
0.20933333333333334	2192.5
0.21	2127.5
0.21066666666666667	2066.3
0.21133333333333335	2008.9
0.212	1955.2001
0.21266666666666667	1904.8
0.21333333333333335	1857.8
0.214	1814.2001
0.21466666666666667	1773.9
0.21533333333333332	1736.7001
0.216	1702.5
0.21666666666666667	1671.1
0.21733333333333332	1642.5
0.218	1616.3
0.21866666666666668	1592.5
0.21933333333333332	1570.7001
0.22	1550.9
0.22066666666666668	1532.9
0.22133333333333333	1516.3
0.222	1501.2001
0.22266666666666668	1487.4
0.22333333333333333	1474.6
0.224	1462.8
0.22466666666666665	1451.7001
0.22533333333333333	1441.2001
0.226	1431.3
0.22666666666666666	1421.8
0.22733333333333333	1412.7001
0.228	1403.9
0.22866666666666666	1395.5
0.22933333333333333	1387.2001
0.23	1379.1
0.23066666666666666	1371.1
0.23133333333333334	1363.2001
0.232	1355.1
0.23266666666666666	1347.0
0.23333333333333334	1338.9
0.234	1330.7001
0.23466666666666666	1322.6
0.23533333333333334	1314.5
0.236	1306.7001
0.23666666666666666	1299.0
0.23733333333333334	1291.4
0.238	1283.9
0.23866666666666667	1276.6
0.23933333333333334	1269.5
0.24	1262.5
0.24066666666666667	1255.9
0.24133333333333334	1249.5
0.242	1243.4
0.24266666666666667	1237.6
0.24333333333333335	1231.9
0.244	1226.3
0.24466666666666667	1220.9
0.24533333333333332	1215.8
0.246	1210.9
0.24666666666666667	1206.4
0.24733333333333332	1202.2001
0.248	1198.2001
0.24866666666666667	1194.3
0.24933333333333332	1190.6
0.25	1186.9
0.25066666666666665	1183.3
0.25133333333333335	1179.9
0.252	1176.6
0.25266666666666665	1173.4
0.25333333333333335	1170.2001
0.254	1167.0
0.25466666666666665	1164.0
0.25533333333333336	1161.4
0.256	1159.0
0.25666666666666665	1156.8
0.25733333333333336	1154.9
0.258	1153.1
0.25866666666666666	1151.4
0.25933333333333336	1149.9
0.26	1148.6
0.26066666666666666	1147.4
0.2613333333333333	1146.4
0.262	1145.6
0.26266666666666666	1144.9
0.2633333333333333	1144.2001
0.264	1143.6
0.26466666666666666	1143.2001
0.2653333333333333	1142.9
0.266	1142.7001
0.26666666666666666	1142.5
0.2673333333333333	1142.5
0.268	1142.5
0.26866666666666666	1142.7001
0.2693333333333333	1143.0
0.27	1143.3
0.27066666666666667	1143.6
0.2713333333333333	1143.8
0.272	1144.0
0.27266666666666667	1144.2001
0.2733333333333333	1144.2001
0.274	1144.2001
0.27466666666666667	1144.2001
0.2753333333333333	1144.2001
0.276	1144.1
0.27666666666666667	1144.0
0.2773333333333333	1143.9
0.278	1143.8
0.2786666666666667	1143.7001
0.2793333333333333	1143.8
0.28	1143.7001
0.2806666666666667	1143.7001
0.2813333333333333	1143.5
0.282	1143.2001
0.2826666666666667	1142.9
0.2833333333333333	1142.3
0.284	1141.6
0.2846666666666667	1140.9
0.2853333333333333	1140.2001
0.286	1139.4
0.2866666666666667	1138.5
0.28733333333333333	1137.5
0.288	1136.4
0.2886666666666667	1135.2001
0.28933333333333333	1134.0
0.29	1132.7001
0.2906666666666667	1131.3
0.29133333333333333	1129.9
0.292	1128.4
0.2926666666666667	1126.8
0.29333333333333333	1125.3
0.294	1123.7001
0.2946666666666667	1122.2001
0.29533333333333334	1120.6
0.296	1119.0
0.2966666666666667	1117.4
0.29733333333333334	1115.9
0.298	1114.4
0.2986666666666667	1112.8
0.29933333333333334	1111.2001
0.3	1109.8
0.3006666666666667	1108.4
0.30133333333333334	1107.1
0.302	1105.8
0.30266666666666664	1104.5
