0.0	1331.8
6.666666666666666E-4	1336.8
0.0013333333333333333	1341.7001
0.002	1346.4
0.0026666666666666666	1351.2001
0.0033333333333333335	1355.9
0.004	1360.6
0.004666666666666667	1365.3
0.005333333333333333	1369.8
0.006	1374.1
0.006666666666666667	1378.1
0.007333333333333333	1381.9
0.008	1385.4
0.008666666666666666	1388.7001
0.009333333333333334	1391.4
0.01	1393.5
0.010666666666666666	1395.0
0.011333333333333334	1396.0
0.012	1396.7001
0.012666666666666666	1396.8
0.013333333333333334	1396.5
0.014	1395.8
0.014666666666666666	1394.7001
0.015333333333333332	1393.1
0.016	1391.0
0.016666666666666666	1388.5
0.017333333333333333	1385.7001
0.018	1382.7001
0.018666666666666668	1379.5
0.019333333333333334	1376.1
0.02	1372.4
0.020666666666666667	1368.5
0.021333333333333333	1364.4
0.022	1360.1
0.02266666666666667	1355.6
0.023333333333333334	1351.1
0.024	1346.6
0.024666666666666667	1342.0
0.025333333333333333	1337.4
0.026	1333.0
0.02666666666666667	1328.7001
0.027333333333333334	1324.6
0.028	1320.5
0.028666666666666667	1316.5
0.029333333333333333	1312.7001
0.03	1309.0
0.030666666666666665	1305.3
0.03133333333333333	1301.7001
0.032	1298.3
0.03266666666666666	1295.0
0.03333333333333333	1291.9
0.034	1289.0
0.034666666666666665	1286.5
0.035333333333333335	1284.3
0.036	1282.4
0.03666666666666667	1280.7001
0.037333333333333336	1279.3
0.038	1278.2001
0.03866666666666667	1277.3
0.03933333333333333	1276.7001
0.04	1276.1
0.04066666666666666	1275.8
0.04133333333333333	1275.5
0.042	1275.2001
0.042666666666666665	1275.0
0.043333333333333335	1274.9
0.044	1274.8
0.04466666666666667	1274.7001
0.04533333333333334	1274.5
0.046	1274.5
0.04666666666666667	1274.4
0.04733333333333333	1274.4
0.048	1274.3
0.048666666666666664	1274.0
0.04933333333333333	1273.6
0.05	1273.1
0.050666666666666665	1272.6
0.051333333333333335	1271.9
0.052	1271.2001
0.05266666666666667	1270.6
0.05333333333333334	1270.2001
0.054	1269.7001
0.05466666666666667	1269.3
0.05533333333333333	1269.0
0.056	1268.7001
0.056666666666666664	1268.5
0.05733333333333333	1268.5
0.058	1268.7001
0.058666666666666666	1269.4
0.059333333333333335	1270.3
0.06	1271.7001
0.06066666666666667	1273.8
0.06133333333333333	1276.8
0.062	1280.8
0.06266666666666666	1286.3
0.06333333333333334	1293.5
0.064	1302.6
0.06466666666666666	1314.0
0.06533333333333333	1328.1
0.066	1345.4
0.06666666666666667	1366.3
0.06733333333333333	1391.4
0.068	1421.6
0.06866666666666667	1457.5
0.06933333333333333	1499.9
0.07	1549.9
0.07066666666666667	1608.5
0.07133333333333333	1676.6
0.072	1755.5
0.07266666666666667	1846.3
0.07333333333333333	1950.4
0.074	2068.9001
0.07466666666666667	2203.0
0.07533333333333334	2353.7
0.076	2522.2
0.07666666666666666	2709.2
0.07733333333333334	2916.0
0.078	3143.2
0.07866666666666666	3391.7
0.07933333333333334	3662.2
0.08	3954.9001
0.08066666666666666	4270.2
0.08133333333333333	4607.7
0.082	4966.8003
0.08266666666666667	5346.6
0.08333333333333333	5745.9
0.084	6163.6
0.08466666666666667	6598.4
0.08533333333333333	7048.4
0.086	7512.0
0.08666666666666667	7987.2
0.08733333333333333	8471.601
0.088	8962.8
0.08866666666666667	9457.8
0.08933333333333333	9953.601
0.09	10446.101
0.09066666666666667	10931.8
0.09133333333333334	11408.4
0.092	11872.5
0.09266666666666666	12320.4
0.09333333333333334	12748.7
0.094	13154.7
0.09466666666666666	13535.7
0.09533333333333334	13889.101
0.096	14212.601
0.09666666666666666	14504.9
0.09733333333333333	14763.601
0.098	14986.8
0.09866666666666667	15173.2
0.09933333333333333	15322.101
0.1	15433.0
0.10066666666666667	15505.9
0.10133333333333333	15540.9
0.102	15538.3
