0.0	1250.8
6.666666666666666E-4	1254.4
0.0013333333333333333	1258.1
0.002	1261.8
0.0026666666666666666	1265.7001
0.0033333333333333335	1269.6
0.004	1273.5
0.004666666666666667	1277.2001
0.005333333333333333	1280.8
0.006	1284.2001
0.006666666666666667	1287.4
0.007333333333333333	1290.5
0.008	1293.3
0.008666666666666666	1295.8
0.009333333333333334	1298.1
0.01	1300.0
0.010666666666666666	1301.5
0.011333333333333334	1302.4
0.012	1303.0
0.012666666666666666	1303.2001
0.013333333333333334	1303.1
0.014	1302.6
0.014666666666666666	1301.6
0.015333333333333332	1300.3
0.016	1298.7001
0.016666666666666666	1296.9
0.017333333333333333	1294.7001
0.018	1292.3
0.018666666666666668	1289.6
0.019333333333333334	1286.8
0.02	1283.8
0.020666666666666667	1280.6
0.021333333333333333	1277.3
0.022	1273.9
0.02266666666666667	1270.3
0.023333333333333334	1266.5
0.024	1262.7001
0.024666666666666667	1258.9
0.025333333333333333	1255.2001
0.026	1251.5
0.02666666666666667	1248.0
0.027333333333333334	1244.5
0.028	1241.1
0.028666666666666667	1237.8
0.029333333333333333	1234.6
0.03	1231.5
0.030666666666666665	1228.6
0.03133333333333333	1225.8
0.032	1223.1
0.03266666666666666	1220.6
0.03333333333333333	1218.2001
0.034	1216.0
0.034666666666666665	1213.8
0.035333333333333335	1211.8
0.036	1210.0
0.03666666666666667	1208.5
0.037333333333333336	1207.1
0.038	1205.7001
0.03866666666666667	1204.5
0.03933333333333333	1203.5
0.04	1202.8
0.04066666666666666	1202.2001
0.04133333333333333	1201.6
0.042	1201.2001
0.042666666666666665	1200.8
0.043333333333333335	1200.6
0.044	1200.5
0.04466666666666667	1200.5
0.04533333333333334	1200.5
0.046	1200.6
0.04666666666666667	1200.5
0.04733333333333333	1200.4
0.048	1200.1
0.048666666666666664	1199.9
0.04933333333333333	1199.6
0.05	1199.4
0.050666666666666665	1199.1
0.051333333333333335	1198.7001
0.052	1198.3
0.05266666666666667	1197.9
0.05333333333333334	1197.5
0.054	1197.2001
0.05466666666666667	1196.8
0.05533333333333333	1196.4
0.056	1196.2001
0.056666666666666664	1196.1
0.05733333333333333	1196.1
0.058	1196.0
0.058666666666666666	1196.1
0.059333333333333335	1196.3
0.06	1196.8
0.06066666666666667	1197.7001
0.06133333333333333	1199.1
0.062	1201.3
0.06266666666666666	1204.2001
0.06333333333333334	1208.0
0.064	1212.7001
0.06466666666666666	1218.8
0.06533333333333333	1226.4
0.066	1235.8
0.06666666666666667	1247.4
0.06733333333333333	1261.6
0.068	1278.8
0.06866666666666667	1299.4
0.06933333333333333	1323.8
0.07	1352.5
0.07066666666666667	1386.0
0.07133333333333333	1424.9
0.072	1470.2001
0.07266666666666667	1522.8
0.07333333333333333	1583.6
0.074	1653.4
0.07466666666666667	1733.0
0.07533333333333334	1823.3
0.076	1925.1
0.07666666666666666	2039.5
0.07733333333333334	2167.0
0.078	2308.3
0.07866666666666666	2464.0
0.07933333333333334	2635.0
0.08	2821.8
0.08066666666666666	3024.6
0.08133333333333333	3243.8
0.082	3479.4001
0.08266666666666667	3731.1
0.08333333333333333	3998.5
0.084	4281.7
0.08466666666666667	4580.3003
0.08533333333333333	4893.3003
0.086	5219.6
0.08666666666666667	5557.8003
0.08733333333333333	5905.4
0.088	6260.4
0.08866666666666667	6620.1
0.08933333333333333	6982.5
0.09	7345.3003
0.09066666666666667	7706.5
0.09133333333333334	8063.4
0.092	8413.9
0.09266666666666666	8755.7
0.09333333333333334	9086.5
0.094	9403.8
0.09466666666666666	9705.101
0.09533333333333334	9988.2
0.096	10250.601
0.09666666666666666	10490.4
0.09733333333333333	10706.101
0.098	10896.7
0.09866666666666667	11060.7
0.09933333333333333	11196.9
0.1	11304.9
0.10066666666666667	11384.601
0.10133333333333333	11436.2
0.102	11460.0
0.10266666666666667	11456.3
0.10333333333333333	11426.101
0.104	11370.7
0.10466666666666667	11290.8
0.10533333333333333	11187.4
0.106	11061.601
0.10666666666666667	10915.0
0.10733333333333334	10748.9
0.108	10565.101
0.10866666666666666	10365.0
0.10933333333333334	10150.601
0.11	9923.3
0.11066666666666666	9684.5
0.11133333333333334	9436.0
0.112	9179.9
0.11266666666666666	8917.7
0.11333333333333333	8651.0
0.114	8381.3
0.11466666666666667	8110.2
0.11533333333333333	7838.8003
0.116	7568.5
0.11666666666666667	7300.1
0.11733333333333333	7034.8003
0.118	6773.4
0.11866666666666667	6516.8003
0.11933333333333333	6265.5
0.12	6020.4
0.12066666666666667	5782.0
0.12133333333333333	5550.6
0.122	5326.6
0.12266666666666666	5110.0
0.12333333333333334	4901.3003
0.124	4700.7
0.12466666666666666	4508.2
0.12533333333333332	4323.9
0.126	4147.6
0.12666666666666668	3979.5
0.12733333333333333	3819.3
0.128	3667.0
0.12866666666666668	3522.3
0.12933333333333333	3385.0
0.13	3255.0
0.13066666666666665	3132.2
0.13133333333333333	3016.3
0.132	2907.0
0.13266666666666665	2804.1
0.13333333333333333	2707.1
0.134	2616.0
0.13466666666666666	2530.4001
0.13533333333333333	2450.3
0.136	2375.3
0.13666666666666666	2305.0
0.13733333333333334	2239.5
0.138	2178.2
0.13866666666666666	2120.9001
0.13933333333333334	2067.6
0.14	2018.1
0.14066666666666666	1971.8
0.14133333333333334	1928.9
0.142	1889.1
0.14266666666666666	1852.1
0.14333333333333334	1817.6
0.144	1785.6
0.14466666666666667	1756.0
0.14533333333333334	1728.5
0.146	1703.0
0.14666666666666667	1679.1
0.14733333333333334	1656.7001
0.148	1635.6
0.14866666666666667	1615.6
0.14933333333333335	1596.8
0.15	1579.2001
0.15066666666666667	1562.8
0.15133333333333332	1547.2001
0.152	1532.6
0.15266666666666667	1518.8
0.15333333333333332	1505.6
0.154	1493.1
0.15466666666666667	1481.4
0.15533333333333332	1470.4
0.156	1460.0
0.15666666666666668	1450.2001
0.15733333333333333	1440.9
0.158	1432.3
0.15866666666666668	1424.5
0.15933333333333333	1417.8
0.16	1412.2001
0.16066666666666668	1407.8
0.16133333333333333	1404.6
0.162	1403.0
0.16266666666666665	1403.3
0.16333333333333333	1405.7001
0.164	1410.3
0.16466666666666666	1417.1
0.16533333333333333	1426.4
0.166	1438.4
0.16666666666666666	1453.5
0.16733333333333333	1472.0
0.168	1494.2001
0.16866666666666666	1520.5
0.16933333333333334	1551.1
0.17	1586.1
0.17066666666666666	1625.8
0.17133333333333334	1670.3
0.172	1719.6
0.17266666666666666	1773.8
0.17333333333333334	1833.0
0.174	1897.2001
0.17466666666666666	1966.1
0.17533333333333334	2039.4
0.176	2116.6
0.17666666666666667	2197.0
0.17733333333333334	2280.4001
0.178	2365.9001
0.17866666666666667	2453.2
0.17933333333333334	2541.5
0.18	2630.1
0.18066666666666667	2718.4001
0.18133333333333335	2805.6
0.182	2890.7
0.18266666666666667	2973.0
0.18333333333333332	3051.6
0.184	3125.9001
0.18466666666666667	3195.0
0.18533333333333332	3258.2
0.186	3314.9001
0.18666666666666668	3364.8
0.18733333333333332	3407.4001
0.188	3442.3
0.18866666666666668	3469.3
